Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132900136992610000	Τρίτη, 22 Φεβρουαρίου 2022	16:28:19.261
Endtime of export	132900141472810000	Τρίτη, 22 Φεβρουαρίου 2022	16:35:47.281


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
108690	34	108690	12	108690	-999	108690	0	108690	-0.450000018	108690	-0.05
108700	34	108700	12	108700	-1000	108700	-0.15	108700	-0.5	108700	0.25
108710	34	108710	11	108710	-999	108710	-0.2	108710	-0.6	108710	0.3
108720	33	108720	10	108720	-998	108720	-0.2	108720	-0.7	108720	0.1
108730	33	108730	11	108730	-999	108730	-0.15	108730	-0.8	108730	-0.1
108740	34	108740	11	108740	-1001	108740	-0.05	108740	-0.85	108740	-0.25
108750	34	108750	10	108750	-1000	108750	0	108750	-0.6	108750	-0.3
108760	33	108760	10	108760	-999	108760	0	108760	-0.4	108760	-0.2
108770	32	108770	9	108770	-999	108770	0.05	108770	-0.4	108770	-0.15
108780	32	108780	9	108780	-1000	108780	0.05	108780	-0.35	108780	-0.35
108790	33	108790	9	108790	-1001	108790	0	108790	-0.4	108790	-0.4
108800	33	108800	11	108800	-1001	108800	0	108800	-0.5	108800	-0.15
108810	33	108810	12	108810	-1001	108810	0.1	108810	-0.5	108810	0.05
108820	33	108820	11	108820	-1002	108820	0	108820	-0.450000018	108820	-0.05
108830	34	108830	11	108830	-1001	108830	0.05	108830	-0.6	108830	-0.3
108840	33	108840	11	108840	-1001	108840	0.15	108840	-0.450000018	108840	-0.25
108850	33	108850	11	108850	-1001	108850	0.15	108850	-0.35	108850	-0.1
108860	34	108860	11	108860	-1002	108860	0.1	108860	-0.4	108860	-0.1
108870	34	108870	12	108870	-1001	108870	0.15	108870	-0.450000018	108870	-0.1
108880	34	108880	11	108880	-999	108880	0.15	108880	-0.55	108880	-0.1
108890	35	108890	9	108890	-998	108890	-0.05	108890	-0.8	108890	-0.1
108900	36	108900	10	108900	-999	108900	-0.25	108900	-0.85	108900	0.25
108910	35	108910	11	108910	-999	108910	-0.2	108910	-0.6	108910	0.5
108920	33	108920	11	108920	-999	108920	0	108920	-0.450000018	108920	0.4
108930	33	108930	11	108930	-999	108930	0.2	108930	-0.25	108930	0.2
108940	34	108940	11	108940	-1001	108940	0.25	108940	-0.05	108940	0.2
108950	36	108950	12	108950	-1001	108950	0.25	108950	-0.25	108950	0.15
108960	36	108960	13	108960	-1001	108960	0.2	108960	-0.6	108960	0.1
108970	35	108970	13	108970	-1001	108970	0.15	108970	-0.650000036	108970	0.15
108980	34	108980	11	108980	-1000	108980	0	108980	-0.6	108980	0.15
108990	34	108990	11	108990	-999	108990	-0.2	108990	-0.6	108990	0
109000	34	109000	11	109000	-999	109000	-0.15	109000	-0.6	109000	-0.1
109010	34	109010	12	109010	-1000	109010	-0.15	109010	-0.650000036	109010	-0.1
109020	34	109020	11	109020	-1000	109020	-0.25	109020	-0.55	109020	-0.05
109030	34	109030	10	109030	-1000	109030	-0.3	109030	-0.3	109030	0
109040	34	109040	10	109040	-1001	109040	-0.05	109040	-0.35	109040	0.05
109050	35	109050	10	109050	-1001	109050	0.15	109050	-0.55	109050	0.05
109060	35	109060	10	109060	-1000	109060	0.05	109060	-0.7	109060	0.05
109070	34	109070	10	109070	-999	109070	-0.15	109070	-0.75	109070	-0.05
109080	34	109080	10	109080	-1000	109080	-0.1	109080	-0.85	109080	-0.25
109090	34	109090	11	109090	-1002	109090	-0.05	109090	-0.900000036	109090	-0.3
109100	34	109100	13	109100	-1002	109100	-0.1	109100	-0.900000036	109100	-0.3
109110	33	109110	13	109110	-1001	109110	-0.05	109110	-0.75	109110	-0.1
109120	33	109120	12	109120	-1000	109120	-0.05	109120	-0.6	109120	0.1
109130	33	109130	11	109130	-1000	109130	-0.2	109130	-0.450000018	109130	0.2
109140	33	109140	9	109140	-999	109140	-0.1	109140	-0.3	109140	0.05
109150	33	109150	9	109150	-999	109150	0.1	109150	-0.05	109150	0.05
109160	34	109160	10	109160	-1000	109160	0.15	109160	-0.05	109160	0.1
109170	35	109170	10	109170	-1000	109170	0.15	109170	-0.35	109170	0.2
109180	34	109180	10	109180	-1001	109180	0.1	109180	-0.6	109180	0.05
109190	33	109190	10	109190	-1001	109190	-0.1	109190	-0.8	109190	0
109200	33	109200	10	109200	-999	109200	-0.15	109200	-1	109200	0.15
109210	32	109210	10	109210	-999	109210	-0.15	109210	-0.900000036	109210	0.2
109220	32	109220	10	109220	-1001	109220	0	109220	-0.5	109220	0.1
109230	33	109230	10	109230	-1001	109230	0.05	109230	-0.4	109230	0.15
109240	34	109240	10	109240	-1000	109240	0.1	109240	-0.7	109240	0.25
109250	34	109250	11	109250	-1001	109250	0.3	109250	-0.900000036	109250	0.3
109260	34	109260	12	109260	-1002	109260	0.4	109260	-0.8	109260	0.25
109270	36	109270	11	109270	-1002	109270	0.25	109270	-0.5	109270	0.1
109280	35	109280	9	109280	-1001	109280	0.1	109280	-0.5	109280	0
109290	34	109290	10	109290	-1000	109290	0.05	109290	-0.650000036	109290	0
109300	34	109300	11	109300	-999	109300	0.15	109300	-0.650000036	109300	0
109310	36	109310	11	109310	-999	109310	0.2	109310	-0.5	109310	0.15
109320	36	109320	12	109320	-999	109320	0	109320	-0.450000018	109320	0.2
109330	35	109330	11	109330	-998	109330	-0.35	109330	-0.55	109330	0
109340	35	109340	10	109340	-998	109340	-0.5	109340	-0.650000036	109340	-0.05
109350	35	109350	8	109350	-998	109350	-0.35	109350	-0.75	109350	0.25
109360	35	109360	8	109360	-999	109360	-0.1	109360	-0.75	109360	0.35
109370	34	109370	10	109370	-1000	109370	0.1	109370	-0.5	109370	0.2
109380	34	109380	11	109380	-1000	109380	0.2	109380	-0.35	109380	0.4
109390	34	109390	10	109390	-999	109390	0	109390	-0.450000018	109390	0.5
109400	35	109400	10	109400	-1000	109400	-0.05	109400	-0.55	109400	0.3
109410	35	109410	10	109410	-1000	109410	0	109410	-0.55	109410	0.05
109420	35	109420	10	109420	-1000	109420	0	109420	-0.55	109420	-0.15
109430	34	109430	9	109430	-999	109430	-0.1	109430	-0.650000036	109430	-0.15
109440	34	109440	10	109440	-1000	109440	-0.2	109440	-0.8	109440	0.05
109450	33	109450	10	109450	-1000	109450	-0.3	109450	-0.900000036	109450	0
109460	32	109460	11	109460	-1000	109460	-0.4	109460	-0.85	109460	-0.1
109470	31	109470	14	109470	-1001	109470	-0.3	109470	-0.7	109470	-0.15
109480	32	109480	15	109480	-1002	109480	-0.15	109480	-0.55	109480	-0.05
109490	34	109490	12	109490	-1001	109490	-0.05	109490	-0.5	109490	0.2
109500	34	109500	9	109500	-1000	109500	0	109500	-0.450000018	109500	0.35
109510	34	109510	8	109510	-999	109510	0.05	109510	-0.4	109510	0.3
109520	33	109520	9	109520	-999	109520	-0.05	109520	-0.4	109520	0.15
109530	34	109530	10	109530	-1000	109530	-0.1	109530	-0.4	109530	0.2
109540	34	109540	9	109540	-1000	109540	0	109540	-0.4	109540	0.25
109550	34	109550	9	109550	-1000	109550	-0.15	109550	-0.35	109550	0.05
109560	34	109560	8	109560	-1000	109560	-0.2	109560	-0.25	109560	-0.15
109570	33	109570	8	109570	-1000	109570	0	109570	-0.2	109570	-0.15
109580	33	109580	8	109580	-1000	109580	0.05	109580	-0.35	109580	-0.15
109590	33	109590	7	109590	-1000	109590	0	109590	-0.5	109590	-0.15
109600	33	109600	8	109600	-999	109600	-0.05	109600	-0.55	109600	-0.1
109610	34	109610	9	109610	-999	109610	-0.05	109610	-0.55	109610	0.05
109620	35	109620	10	109620	-999	109620	-0.15	109620	-0.6	109620	0.2
109630	35	109630	11	109630	-999	109630	-0.2	109630	-0.8	109630	0.1
109640	35	109640	13	109640	-1000	109640	-0.25	109640	-0.8	109640	-0.2
109650	35	109650	12	109650	-1001	109650	-0.3	109650	-0.650000036	109650	-0.3
109660	36	109660	10	109660	-1000	109660	-0.25	109660	-0.6	109660	-0.1
109670	37	109670	10	109670	-999	109670	-0.15	109670	-0.6	109670	0.1
109680	36	109680	10	109680	-998	109680	-0.15	109680	-0.55	109680	0.15
109690	34	109690	10	109690	-999	109690	-0.1	109690	-0.55	109690	0.4
109700	33	109700	11	109700	-1000	109700	0.05	109700	-0.7	109700	0.5
109710	33	109710	10	109710	-999	109710	0.1	109710	-0.85	109710	0.35
109720	32	109720	9	109720	-999	109720	-0.1	109720	-0.8	109720	0.2
109730	33	109730	10	109730	-999	109730	-0.2	109730	-0.85	109730	0.2
109740	34	109740	10	109740	-999	109740	-0.3	109740	-1	109740	0.35
109750	34	109750	10	109750	-1000	109750	-0.3	109750	-0.75	109750	0.3
109760	34	109760	10	109760	-1000	109760	-0.1	109760	-0.4	109760	0.15
109770	34	109770	9	109770	-1000	109770	0.2	109770	-0.35	109770	0.25
109780	33	109780	8	109780	-1000	109780	0.3	109780	-0.5	109780	0.4
109790	33	109790	9	109790	-1000	109790	0.2	109790	-0.6	109790	0.35
109800	34	109800	10	109800	-1000	109800	0	109800	-0.7	109800	0.1
109810	34	109810	10	109810	-999	109810	-0.2	109810	-0.55	109810	-0.15
109820	34	109820	11	109820	-998	109820	-0.1	109820	-0.35	109820	-0.05
109830	33	109830	12	109830	-999	109830	0	109830	-0.4	109830	0.05
109840	33	109840	11	109840	-1000	109840	0.05	109840	-0.5	109840	0.1
109850	34	109850	10	109850	-1001	109850	0.15	109850	-0.55	109850	0.05
109860	35	109860	9	109860	-1000	109860	0.25	109860	-0.5	109860	-0.05
109870	34	109870	9	109870	-1000	109870	0.3	109870	-0.4	109870	-0.1
109880	35	109880	9	109880	-1000	109880	0.25	109880	-0.35	109880	0.05
109890	35	109890	10	109890	-999	109890	0	109890	-0.450000018	109890	0.1
109900	35	109900	11	109900	-998	109900	-0.15	109900	-0.55	109900	0.1
109910	35	109910	11	109910	-998	109910	-0.2	109910	-0.7	109910	0.2
109920	35	109920	11	109920	-1000	109920	0.05	109920	-0.7	109920	0.15
109930	35	109930	11	109930	-1001	109930	0	109930	-0.5	109930	-0.05
109940	35	109940	10	109940	-1000	109940	-0.25	109940	-0.5	109940	0.1
109950	35	109950	11	109950	-1001	109950	-0.1	109950	-0.7	109950	0.2
109960	33	109960	10	109960	-1001	109960	0.15	109960	-0.650000036	109960	0.1
109970	33	109970	10	109970	-999	109970	0.15	109970	-0.450000018	109970	0.05
109980	32	109980	10	109980	-998	109980	0.1	109980	-0.55	109980	0.1
109990	31	109990	11	109990	-999	109990	-0.05	109990	-0.7	109990	-0.05
110000	31	110000	10	110000	-999	110000	-0.1	110000	-0.650000036	110000	-0.1
110010	32	110010	10	110010	-999	110010	-0.05	110010	-0.6	110010	0.05
110020	34	110020	10	110020	-999	110020	-0.15	110020	-0.6	110020	-0.05
110030	35	110030	10	110030	-1000	110030	-0.1	110030	-0.75	110030	-0.25
110040	34	110040	11	110040	-999	110040	0.15	110040	-0.7	110040	-0.05
110050	34	110050	10	110050	-999	110050	0.3	110050	-0.5	110050	0.2
110060	34	110060	9	110060	-999	110060	0.4	110060	-0.35	110060	0.2
110070	33	110070	11	110070	-999	110070	0.4	110070	-0.450000018	110070	0.1
110080	33	110080	12	110080	-999	110080	0.15	110080	-0.5	110080	0
110090	33	110090	12	110090	-999	110090	-0.2	110090	-0.450000018	110090	-0.15
110100	33	110100	11	110100	-999	110100	-0.4	110100	-0.450000018	110100	-0.25
110110	33	110110	11	110110	-997	110110	-0.3	110110	-0.4	110110	-0.3
110120	33	110120	12	110120	-997	110120	0	110120	-0.3	110120	-0.2
110130	34	110130	10	110130	-1000	110130	0.15	110130	-0.35	110130	0
110140	34	110140	10	110140	-1001	110140	0.05	110140	-0.450000018	110140	0.2
110150	34	110150	11	110150	-1001	110150	-0.05	110150	-0.5	110150	0.25
110160	34	110160	12	110160	-1002	110160	0	110160	-0.5	110160	0.2
110170	35	110170	12	110170	-1001	110170	0.05	110170	-0.450000018	110170	0.25
110180	35	110180	11	110180	-1000	110180	0.05	110180	-0.5	110180	0.2
110190	34	110190	11	110190	-998	110190	0	110190	-0.55	110190	0
110200	34	110200	11	110200	-998	110200	0.1	110200	-0.5	110200	-0.15
110210	35	110210	11	110210	-998	110210	0.3	110210	-0.6	110210	-0.35
110220	34	110220	11	110220	-999	110220	0.2	110220	-0.55	110220	-0.3
110230	33	110230	10	110230	-1000	110230	-0.1	110230	-0.4	110230	-0.2
110240	34	110240	11	110240	-999	110240	-0.2	110240	-0.55	110240	-0.3
110250	34	110250	11	110250	-999	110250	0	110250	-0.450000018	110250	-0.2
110260	34	110260	11	110260	-999	110260	0.1	110260	-0.1	110260	-0.05
110270	33	110270	11	110270	-999	110270	0.05	110270	-0.25	110270	0
110280	34	110280	12	110280	-1000	110280	0	110280	-0.7	110280	0.05
110290	35	110290	12	110290	-998	110290	-0.2	110290	-0.75	110290	0.05
110300	34	110300	11	110300	-996	110300	-0.3	110300	-0.6	110300	0
110310	32	110310	10	110310	-997	110310	-0.15	110310	-0.5	110310	0.1
110320	33	110320	11	110320	-1000	110320	0	110320	-0.3	110320	0.15
110330	35	110330	11	110330	-1001	110330	-0.05	110330	-0.2	110330	0.1
110340	34	110340	11	110340	-1001	110340	-0.15	110340	-0.35	110340	0
110350	34	110350	10	110350	-1000	110350	-0.05	110350	-0.4	110350	-0.25
110360	34	110360	10	110360	-999	110360	-0.05	110360	-0.450000018	110360	-0.3
110370	32	110370	9	110370	-999	110370	-0.3	110370	-0.4	110370	0
110380	33	110380	7	110380	-1000	110380	-0.450000018	110380	-0.3	110380	0.2
110390	34	110390	8	110390	-1000	110390	-0.25	110390	-0.450000018	110390	0.05
110400	35	110400	10	110400	-1000	110400	0.05	110400	-0.55	110400	0.1
110410	35	110410	10	110410	-999	110410	0.3	110410	-0.55	110410	0.2
110420	33	110420	9	110420	-999	110420	0.2	110420	-0.6	110420	0.15
110430	33	110430	9	110430	-999	110430	-0.1	110430	-0.75	110430	0.15
110440	32	110440	8	110440	-999	110440	-0.2	110440	-0.900000036	110440	0.15
110450	32	110450	9	110450	-999	110450	-0.1	110450	-0.8	110450	-0.05
110460	34	110460	9	110460	-999	110460	0	110460	-0.5	110460	-0.25
110470	34	110470	10	110470	-999	110470	0.05	110470	-0.5	110470	-0.25
110480	34	110480	12	110480	-1000	110480	0.1	110480	-0.5	110480	-0.2
110490	36	110490	14	110490	-1000	110490	0	110490	-0.450000018	110490	-0.1
110500	37	110500	11	110500	-1000	110500	0	110500	-0.55	110500	0.05
110510	36	110510	10	110510	-999	110510	0.2	110510	-0.650000036	110510	0.05
110520	36	110520	10	110520	-999	110520	0.450000018	110520	-0.6	110520	0.05
110530	36	110530	9	110530	-998	110530	0.3	110530	-0.5	110530	-0.05
110540	33	110540	10	110540	-998	110540	-0.05	110540	-0.5	110540	-0.1
110550	32	110550	11	110550	-999	110550	-0.1	110550	-0.6	110550	0
110560	33	110560	11	110560	-999	110560	0	110560	-0.6	110560	0.15
110570	34	110570	10	110570	-1000	110570	0.15	110570	-0.5	110570	0.05
110580	35	110580	9	110580	-1000	110580	0.15	110580	-0.3	110580	0.05
110590	35	110590	9	110590	-1000	110590	0.05	110590	-0.05	110590	0.25
110600	33	110600	10	110600	-999	110600	-0.05	110600	-0.25	110600	0.3
110610	32	110610	11	110610	-999	110610	-0.15	110610	-0.7	110610	0.05
110620	31	110620	11	110620	-999	110620	-0.2	110620	-0.6	110620	-0.15
110630	32	110630	11	110630	-999	110630	-0.2	110630	-0.35	110630	-0.2
110640	32	110640	9	110640	-999	110640	-0.2	110640	-0.25	110640	-0.05
110650	32	110650	8	110650	-1000	110650	-0.05	110650	-0.15	110650	0.1
110660	31	110660	10	110660	-1000	110660	-0.1	110660	-0.15	110660	0.05
110670	31	110670	11	110670	-1000	110670	-0.15	110670	-0.450000018	110670	-0.05
110680	32	110680	11	110680	-1000	110680	-0.1	110680	-0.8	110680	-0.05
110690	33	110690	10	110690	-1000	110690	-0.05	110690	-0.7	110690	0
110700	34	110700	10	110700	-1000	110700	0.05	110700	-0.650000036	110700	0.15
110710	35	110710	11	110710	-1002	110710	0.15	110710	-0.7	110710	0.2
110720	35	110720	11	110720	-1002	110720	0.05	110720	-0.650000036	110720	0.05
110730	33	110730	10	110730	-999	110730	-0.05	110730	-0.6	110730	0.05
110740	32	110740	9	110740	-998	110740	0.05	110740	-0.5	110740	0.15
110750	32	110750	9	110750	-998	110750	0.15	110750	-0.55	110750	0.3
110760	33	110760	9	110760	-1000	110760	0.1	110760	-0.8	110760	0.25
110770	33	110770	9	110770	-1000	110770	0.05	110770	-0.8	110770	0.15
110780	33	110780	8	110780	-998	110780	0.1	110780	-0.6	110780	0.05
110790	32	110790	8	110790	-998	110790	0.2	110790	-0.6	110790	-0.15
110800	32	110800	9	110800	-999	110800	0.1	110800	-0.55	110800	-0.25
110810	35	110810	10	110810	-999	110810	-0.25	110810	-0.35	110810	-0.05
110820	35	110820	11	110820	-999	110820	-0.25	110820	-0.35	110820	0.1
110830	33	110830	11	110830	-999	110830	0.1	110830	-0.450000018	110830	0
110840	33	110840	11	110840	-999	110840	0.2	110840	-0.450000018	110840	-0.1
110850	34	110850	11	110850	-1000	110850	0.05	110850	-0.4	110850	-0.1
110860	35	110860	10	110860	-999	110860	-0.1	110860	-0.4	110860	-0.05
110870	36	110870	9	110870	-999	110870	-0.05	110870	-0.55	110870	0.05
110880	35	110880	9	110880	-999	110880	0.15	110880	-0.6	110880	0.2
110890	34	110890	9	110890	-1000	110890	0.4	110890	-0.450000018	110890	0.2
110900	35	110900	10	110900	-1001	110900	0.3	110900	-0.35	110900	0.05
110910	36	110910	9	110910	-999	110910	-0.05	110910	-0.450000018	110910	0
110920	35	110920	9	110920	-997	110920	-0.15	110920	-0.5	110920	-0.05
110930	34	110930	11	110930	-998	110930	-0.15	110930	-0.55	110930	-0.15
110940	34	110940	11	110940	-1000	110940	-0.15	110940	-0.55	110940	-0.05
110950	34	110950	10	110950	-1000	110950	-0.1	110950	-0.650000036	110950	0.1
110960	34	110960	10	110960	-1000	110960	-0.1	110960	-0.650000036	110960	0.1
110970	34	110970	11	110970	-1002	110970	0	110970	-0.55	110970	0
110980	35	110980	11	110980	-1001	110980	0.05	110980	-0.6	110980	-0.15
110990	35	110990	11	110990	-999	110990	0.05	110990	-0.650000036	110990	-0.25
111000	35	111000	11	111000	-1000	111000	0.05	111000	-0.6	111000	-0.15
111010	34	111010	9	111010	-1000	111010	0.05	111010	-0.5	111010	-0.15
111020	34	111020	9	111020	-999	111020	-0.05	111020	-0.5	111020	-0.3
111030	34	111030	9	111030	-999	111030	-0.1	111030	-0.4	111030	-0.35
111040	34	111040	10	111040	-999	111040	0	111040	-0.450000018	111040	-0.35
111050	34	111050	10	111050	-999	111050	0.1	111050	-0.7	111050	-0.3
111060	34	111060	10	111060	-1000	111060	0.15	111060	-0.7	111060	-0.2
111070	34	111070	11	111070	-1001	111070	0.2	111070	-0.450000018	111070	-0.25
111080	34	111080	11	111080	-1001	111080	0.05	111080	-0.35	111080	-0.2
111090	34	111090	10	111090	-1002	111090	-0.1	111090	-0.450000018	111090	-0.1
111100	35	111100	10	111100	-1002	111100	0.1	111100	-0.55	111100	0.05
111110	35	111110	10	111110	-1002	111110	0.3	111110	-0.450000018	111110	0.15
111120	35	111120	10	111120	-1001	111120	0.3	111120	-0.35	111120	0.15
111130	35	111130	10	111130	-1001	111130	0.15	111130	-0.450000018	111130	0.2
111140	34	111140	11	111140	-1000	111140	0.05	111140	-0.55	111140	0.2
111150	33	111150	11	111150	-1000	111150	0.1	111150	-0.650000036	111150	0.1
111160	33	111160	11	111160	-999	111160	0.1	111160	-0.650000036	111160	0.1
111170	33	111170	11	111170	-999	111170	0.1	111170	-0.55	111170	0.15
111180	33	111180	12	111180	-1000	111180	0.05	111180	-0.55	111180	0.1
111190	34	111190	11	111190	-1000	111190	-0.1	111190	-0.650000036	111190	0.05
111200	34	111200	10	111200	-1000	111200	-0.1	111200	-0.6	111200	0
111210	34	111210	11	111210	-1000	111210	0	111210	-0.5	111210	-0.2
111220	33	111220	11	111220	-999	111220	0.2	111220	-0.5	111220	-0.25
111230	33	111230	10	111230	-998	111230	0.15	111230	-0.450000018	111230	0.05
111240	34	111240	9	111240	-998	111240	-0.15	111240	-0.4	111240	0.3
111250	35	111250	8	111250	-998	111250	-0.2	111250	-0.450000018	111250	0.4
111260	35	111260	8	111260	-998	111260	0.1	111260	-0.650000036	111260	0.5
111270	35	111270	10	111270	-998	111270	0.15	111270	-0.8	111270	0.4
111280	34	111280	10	111280	-998	111280	-0.1	111280	-0.75	111280	0.1
111290	33	111290	11	111290	-999	111290	-0.3	111290	-0.6	111290	-0.1
111300	33	111300	11	111300	-1000	111300	-0.1	111300	-0.5	111300	-0.25
111310	33	111310	10	111310	-999	111310	0.2	111310	-0.55	111310	-0.2
111320	33	111320	10	111320	-998	111320	0.4	111320	-0.8	111320	0.05
111330	33	111330	10	111330	-999	111330	0.25	111330	-0.95	111330	0.15
111340	33	111340	11	111340	-1000	111340	0	111340	-0.8	111340	0.05
111350	34	111350	10	111350	-1000	111350	-0.1	111350	-0.6	111350	-0.05
111360	34	111360	10	111360	-999	111360	0.05	111360	-0.450000018	111360	0.05
111370	33	111370	11	111370	-999	111370	0.1	111370	-0.6	111370	0.3
111380	32	111380	10	111380	-999	111380	0	111380	-0.75	111380	0.450000018
111390	33	111390	9	111390	-999	111390	-0.05	111390	-0.75	111390	0.25
111400	34	111400	11	111400	-998	111400	-0.05	111400	-0.7	111400	-0.1
111410	33	111410	12	111410	-999	111410	-0.15	111410	-0.7	111410	-0.1
111420	34	111420	12	111420	-1000	111420	-0.25	111420	-0.75	111420	-0.1
111430	34	111430	11	111430	-1000	111430	-0.15	111430	-0.7	111430	-0.25
111440	34	111440	10	111440	-1000	111440	-0.1	111440	-0.55	111440	-0.15
111450	32	111450	10	111450	-1001	111450	0	111450	-0.55	111450	0.2
111460	33	111460	10	111460	-1001	111460	0.1	111460	-0.5	111460	0.450000018
111470	34	111470	11	111470	-1000	111470	0.15	111470	-0.55	111470	0.25
111480	33	111480	11	111480	-999	111480	0.25	111480	-0.55	111480	-0.05
111490	32	111490	10	111490	-999	111490	0.25	111490	-0.5	111490	-0.05
111500	33	111500	8	111500	-1000	111500	0.05	111500	-0.6	111500	-0.15
111510	34	111510	9	111510	-1001	111510	-0.2	111510	-0.650000036	111510	-0.25
111520	34	111520	10	111520	-1001	111520	-0.05	111520	-0.5	111520	0
111530	34	111530	11	111530	-1001	111530	0.25	111530	-0.35	111530	0.05
111540	34	111540	10	111540	-1000	111540	0.1	111540	-0.3	111540	0
111550	34	111550	10	111550	-999	111550	-0.05	111550	-0.3	111550	0.1
111560	34	111560	10	111560	-1000	111560	-0.05	111560	-0.450000018	111560	0
111570	34	111570	10	111570	-1001	111570	0.1	111570	-0.650000036	111570	-0.05
111580	33	111580	9	111580	-1000	111580	0.25	111580	-0.7	111580	-0.05
111590	32	111590	10	111590	-1000	111590	0.3	111590	-0.650000036	111590	0
111600	32	111600	11	111600	-1000	111600	0.1	111600	-0.7	111600	0.15
111610	34	111610	12	111610	-1000	111610	-0.05	111610	-0.7	111610	0.25
111620	34	111620	11	111620	-1000	111620	0	111620	-0.7	111620	0.3
111630	33	111630	11	111630	-998	111630	0.15	111630	-0.650000036	111630	0.35
111640	35	111640	10	111640	-996	111640	0.2	111640	-0.8	111640	0.3
111650	35	111650	10	111650	-996	111650	0.1	111650	-0.75	111650	0.15
