Name	YT Scope Project	
File	C:\Users\Lupus\Desktop\NEW_ECAT\Mat\Scope Project.csv	
Starttime of export	132936534784728000	Τρίτη, 5 Απριλίου 2022	20:31:18.472
Endtime of export	132936534847428000	Τρίτη, 5 Απριλίου 2022	20:31:24.742


Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro	Name	X_Acc	Name	Y_Acc	Name	Z_Acc
1922	-0.05	1922	-0.75	1922	0.15	1922	6	1922	23	1922	-998
1922.5	-0.05	1922.5	-0.75	1922.5	0.15	1922.5	6	1922.5	23	1922.5	-998
1923	-0.1	1923	-0.75	1923	0.15	1923	6	1923	23	1923	-998
1923.5	-0.1	1923.5	-0.75	1923.5	0.15	1923.5	6	1923.5	23	1923.5	-998
1924	-0.1	1924	-0.75	1924	0.15	1924	6	1924	23	1924	-998
1924.5	-0.1	1924.5	-0.75	1924.5	0.15	1924.5	6	1924.5	23	1924.5	-998
1925	-0.1	1925	-0.75	1925	0.15	1925	6	1925	23	1925	-998
1925.5	-0.15	1925.5	-0.8	1925.5	0.2	1925.5	6	1925.5	23	1925.5	-998
1926	-0.15	1926	-0.8	1926	0.2	1926	6	1926	23	1926	-998
1926.5	-0.15	1926.5	-0.8	1926.5	0.2	1926.5	6	1926.5	23	1926.5	-999
1927	-0.15	1927	-0.8	1927	0.2	1927	6	1927	23	1927	-999
1927.5	-0.15	1927.5	-0.8	1927.5	0.2	1927.5	7	1927.5	23	1927.5	-999
1928	-0.15	1928	-0.8	1928	0.2	1928	7	1928	23	1928	-999
1928.5	-0.15	1928.5	-0.8	1928.5	0.2	1928.5	7	1928.5	23	1928.5	-999
1929	-0.15	1929	-0.75	1929	0.25	1929	7	1929	23	1929	-999
1929.5	-0.15	1929.5	-0.75	1929.5	0.25	1929.5	7	1929.5	23	1929.5	-999
1930	-0.2	1930	-0.75	1930	0.25	1930	7	1930	23	1930	-999
1930.5	-0.2	1930.5	-0.75	1930.5	0.25	1930.5	7	1930.5	23	1930.5	-999
1931	-0.2	1931	-0.75	1931	0.25	1931	7	1931	23	1931	-999
1931.5	-0.25	1931.5	-0.75	1931.5	0.25	1931.5	7	1931.5	23	1931.5	-999
1932	-0.25	1932	-0.75	1932	0.25	1932	8	1932	23	1932	-999
1932.5	-0.3	1932.5	-0.75	1932.5	0.25	1932.5	8	1932.5	23	1932.5	-999
1933	-0.3	1933	-0.75	1933	0.25	1933	8	1933	23	1933	-999
1933.5	-0.3	1933.5	-0.75	1933.5	0.25	1933.5	8	1933.5	22	1933.5	-999
1934	-0.3	1934	-0.7	1934	0.25	1934	8	1934	22	1934	-999
1934.5	-0.3	1934.5	-0.7	1934.5	0.25	1934.5	8	1934.5	22	1934.5	-999
1935	-0.35	1935	-0.7	1935	0.25	1935	8	1935	22	1935	-999
1935.5	-0.35	1935.5	-0.7	1935.5	0.25	1935.5	8	1935.5	22	1935.5	-999
1936	-0.35	1936	-0.7	1936	0.25	1936	8	1936	22	1936	-999
1936.5	-0.35	1936.5	-0.7	1936.5	0.25	1936.5	8	1936.5	22	1936.5	-999
1937	-0.35	1937	-0.7	1937	0.25	1937	8	1937	22	1937	-999
1937.5	-0.35	1937.5	-0.650000036	1937.5	0.25	1937.5	8	1937.5	22	1937.5	-1000
1938	-0.35	1938	-0.650000036	1938	0.25	1938	8	1938	22	1938	-1000
1938.5	-0.35	1938.5	-0.650000036	1938.5	0.25	1938.5	9	1938.5	22	1938.5	-1000
1939	-0.35	1939	-0.650000036	1939	0.2	1939	9	1939	22	1939	-1000
1939.5	-0.35	1939.5	-0.650000036	1939.5	0.2	1939.5	9	1939.5	22	1939.5	-1000
1940	-0.35	1940	-0.6	1940	0.2	1940	9	1940	22	1940	-1000
1940.5	-0.35	1940.5	-0.6	1940.5	0.2	1940.5	9	1940.5	22	1940.5	-1000
1941	-0.35	1941	-0.6	1941	0.2	1941	9	1941	22	1941	-1000
1941.5	-0.4	1941.5	-0.6	1941.5	0.2	1941.5	9	1941.5	22	1941.5	-1000
1942	-0.4	1942	-0.6	1942	0.2	1942	9	1942	22	1942	-1000
1942.5	-0.4	1942.5	-0.6	1942.5	0.2	1942.5	9	1942.5	22	1942.5	-1000
1943	-0.4	1943	-0.6	1943	0.2	1943	9	1943	22	1943	-1000
1943.5	-0.4	1943.5	-0.6	1943.5	0.2	1943.5	9	1943.5	22	1943.5	-1000
1944	-0.4	1944	-0.55	1944	0.2	1944	9	1944	22	1944	-1000
1944.5	-0.4	1944.5	-0.55	1944.5	0.2	1944.5	10	1944.5	22	1944.5	-1000
1945	-0.4	1945	-0.55	1945	0.2	1945	10	1945	22	1945	-1000
1945.5	-0.4	1945.5	-0.55	1945.5	0.2	1945.5	10	1945.5	22	1945.5	-1000
1946	-0.4	1946	-0.55	1946	0.2	1946	10	1946	22	1946	-1000
1946.5	-0.4	1946.5	-0.55	1946.5	0.25	1946.5	10	1946.5	22	1946.5	-1000
1947	-0.4	1947	-0.55	1947	0.25	1947	10	1947	22	1947	-1000
1947.5	-0.4	1947.5	-0.55	1947.5	0.2	1947.5	10	1947.5	22	1947.5	-1000
1948	-0.4	1948	-0.55	1948	0.2	1948	10	1948	22	1948	-1000
1948.5	-0.4	1948.5	-0.55	1948.5	0.2	1948.5	10	1948.5	22	1948.5	-1000
1949	-0.4	1949	-0.55	1949	0.2	1949	10	1949	22	1949	-1000
1949.5	-0.4	1949.5	-0.55	1949.5	0.2	1949.5	10	1949.5	22	1949.5	-1000
1950	-0.4	1950	-0.6	1950	0.25	1950	10	1950	22	1950	-1000
1950.5	-0.4	1950.5	-0.6	1950.5	0.25	1950.5	10	1950.5	22	1950.5	-1000
1951	-0.4	1951	-0.6	1951	0.25	1951	10	1951	22	1951	-1000
1951.5	-0.4	1951.5	-0.6	1951.5	0.25	1951.5	10	1951.5	22	1951.5	-1000
1952	-0.4	1952	-0.6	1952	0.25	1952	10	1952	22	1952	-1000
1952.5	-0.35	1952.5	-0.6	1952.5	0.25	1952.5	10	1952.5	22	1952.5	-1000
1953	-0.35	1953	-0.6	1953	0.25	1953	10	1953	21	1953	-1000
1953.5	-0.35	1953.5	-0.6	1953.5	0.25	1953.5	10	1953.5	21	1953.5	-999
1954	-0.35	1954	-0.6	1954	0.25	1954	10	1954	21	1954	-999
1954.5	-0.35	1954.5	-0.6	1954.5	0.25	1954.5	10	1954.5	21	1954.5	-999
1955	-0.35	1955	-0.650000036	1955	0.25	1955	10	1955	21	1955	-999
1955.5	-0.35	1955.5	-0.650000036	1955.5	0.25	1955.5	10	1955.5	21	1955.5	-999
1956	-0.35	1956	-0.650000036	1956	0.25	1956	10	1956	21	1956	-999
1956.5	-0.35	1956.5	-0.650000036	1956.5	0.25	1956.5	10	1956.5	21	1956.5	-999
1957	-0.35	1957	-0.650000036	1957	0.25	1957	10	1957	21	1957	-999
1957.5	-0.35	1957.5	-0.650000036	1957.5	0.3	1957.5	10	1957.5	21	1957.5	-999
1958	-0.35	1958	-0.650000036	1958	0.3	1958	10	1958	21	1958	-999
1958.5	-0.35	1958.5	-0.650000036	1958.5	0.3	1958.5	10	1958.5	21	1958.5	-999
1959	-0.35	1959	-0.650000036	1959	0.3	1959	10	1959	21	1959	-999
1959.5	-0.35	1959.5	-0.650000036	1959.5	0.3	1959.5	10	1959.5	21	1959.5	-999
1960	-0.35	1960	-0.7	1960	0.3	1960	10	1960	21	1960	-999
1960.5	-0.35	1960.5	-0.7	1960.5	0.3	1960.5	11	1960.5	21	1960.5	-999
1961	-0.3	1961	-0.7	1961	0.3	1961	11	1961	21	1961	-999
1961.5	-0.3	1961.5	-0.7	1961.5	0.3	1961.5	11	1961.5	21	1961.5	-999
1962	-0.3	1962	-0.7	1962	0.3	1962	11	1962	21	1962	-999
1962.5	-0.3	1962.5	-0.7	1962.5	0.3	1962.5	11	1962.5	21	1962.5	-999
1963	-0.3	1963	-0.7	1963	0.3	1963	11	1963	20	1963	-1000
1963.5	-0.3	1963.5	-0.7	1963.5	0.25	1963.5	11	1963.5	20	1963.5	-1000
1964	-0.3	1964	-0.7	1964	0.25	1964	11	1964	20	1964	-1000
1964.5	-0.3	1964.5	-0.7	1964.5	0.25	1964.5	11	1964.5	20	1964.5	-1000
1965	-0.3	1965	-0.7	1965	0.25	1965	11	1965	20	1965	-1000
1965.5	-0.3	1965.5	-0.7	1965.5	0.25	1965.5	10	1965.5	20	1965.5	-1000
1966	-0.25	1966	-0.7	1966	0.25	1966	10	1966	20	1966	-1000
1966.5	-0.25	1966.5	-0.7	1966.5	0.25	1966.5	11	1966.5	20	1966.5	-1000
1967	-0.25	1967	-0.7	1967	0.2	1967	11	1967	20	1967	-1000
1967.5	-0.25	1967.5	-0.7	1967.5	0.2	1967.5	11	1967.5	20	1967.5	-1000
1968	-0.25	1968	-0.7	1968	0.2	1968	11	1968	20	1968	-1000
1968.5	-0.2	1968.5	-0.7	1968.5	0.2	1968.5	11	1968.5	20	1968.5	-1000
1969	-0.2	1969	-0.7	1969	0.2	1969	11	1969	20	1969	-1000
1969.5	-0.2	1969.5	-0.650000036	1969.5	0.15	1969.5	11	1969.5	20	1969.5	-999
1970	-0.2	1970	-0.650000036	1970	0.15	1970	11	1970	20	1970	-999
1970.5	-0.15	1970.5	-0.650000036	1970.5	0.15	1970.5	11	1970.5	20	1970.5	-999
1971	-0.15	1971	-0.6	1971	0.15	1971	11	1971	20	1971	-999
1971.5	-0.15	1971.5	-0.6	1971.5	0.15	1971.5	11	1971.5	20	1971.5	-999
1972	-0.15	1972	-0.6	1972	0.1	1972	11	1972	20	1972	-999
1972.5	-0.15	1972.5	-0.6	1972.5	0.1	1972.5	11	1972.5	20	1972.5	-999
1973	-0.15	1973	-0.6	1973	0.1	1973	11	1973	20	1973	-999
1973.5	-0.15	1973.5	-0.55	1973.5	0.05	1973.5	11	1973.5	20	1973.5	-999
1974	-0.15	1974	-0.55	1974	0.05	1974	11	1974	20	1974	-999
1974.5	-0.1	1974.5	-0.5	1974.5	0.05	1974.5	11	1974.5	20	1974.5	-999
1975	-0.1	1975	-0.5	1975	0.05	1975	11	1975	20	1975	-999
1975.5	-0.1	1975.5	-0.450000018	1975.5	0.05	1975.5	11	1975.5	20	1975.5	-999
1976	-0.1	1976	-0.450000018	1976	0.05	1976	11	1976	20	1976	-999
1976.5	-0.1	1976.5	-0.450000018	1976.5	0.05	1976.5	10	1976.5	20	1976.5	-999
1977	-0.1	1977	-0.4	1977	0	1977	10	1977	20	1977	-999
1977.5	-0.1	1977.5	-0.4	1977.5	0	1977.5	10	1977.5	20	1977.5	-999
1978	-0.1	1978	-0.35	1978	0	1978	10	1978	20	1978	-999
1978.5	-0.1	1978.5	-0.35	1978.5	0	1978.5	10	1978.5	20	1978.5	-999
1979	-0.1	1979	-0.35	1979	0	1979	9	1979	21	1979	-999
1979.5	-0.05	1979.5	-0.3	1979.5	0	1979.5	9	1979.5	21	1979.5	-999
1980	-0.05	1980	-0.3	1980	0	1980	9	1980	21	1980	-999
1980.5	-0.05	1980.5	-0.25	1980.5	0	1980.5	9	1980.5	21	1980.5	-999
1981	-0.05	1981	-0.25	1981	0	1981	9	1981	21	1981	-999
1981.5	-0.05	1981.5	-0.25	1981.5	0	1981.5	9	1981.5	21	1981.5	-999
1982	-0.05	1982	-0.2	1982	0	1982	9	1982	21	1982	-999
1982.5	-0.05	1982.5	-0.2	1982.5	0	1982.5	9	1982.5	21	1982.5	-999
1983	-0.05	1983	-0.15	1983	0	1983	9	1983	21	1983	-999
1983.5	-0.05	1983.5	-0.15	1983.5	0	1983.5	8	1983.5	21	1983.5	-999
1984	-0.05	1984	-0.15	1984	0	1984	8	1984	21	1984	-999
1984.5	-0.05	1984.5	-0.15	1984.5	0	1984.5	8	1984.5	21	1984.5	-999
1985	-0.05	1985	-0.15	1985	0	1985	8	1985	22	1985	-999
1985.5	-0.1	1985.5	-0.1	1985.5	0	1985.5	8	1985.5	22	1985.5	-999
1986	-0.1	1986	-0.1	1986	0	1986	8	1986	22	1986	-999
1986.5	-0.1	1986.5	-0.1	1986.5	0	1986.5	8	1986.5	22	1986.5	-999
1987	-0.1	1987	-0.1	1987	0.05	1987	8	1987	22	1987	-999
1987.5	-0.1	1987.5	-0.1	1987.5	0.05	1987.5	8	1987.5	22	1987.5	-999
1988	-0.15	1988	-0.1	1988	0.05	1988	8	1988	22	1988	-999
1988.5	-0.15	1988.5	-0.1	1988.5	0.05	1988.5	7	1988.5	22	1988.5	-999
1989	-0.2	1989	-0.1	1989	0.05	1989	7	1989	22	1989	-999
1989.5	-0.2	1989.5	-0.1	1989.5	0.1	1989.5	7	1989.5	22	1989.5	-999
1990	-0.2	1990	-0.1	1990	0.1	1990	7	1990	22	1990	-999
1990.5	-0.25	1990.5	-0.1	1990.5	0.15	1990.5	7	1990.5	22	1990.5	-999
1991	-0.25	1991	-0.1	1991	0.15	1991	7	1991	23	1991	-999
1991.5	-0.25	1991.5	-0.1	1991.5	0.15	1991.5	7	1991.5	23	1991.5	-999
1992	-0.25	1992	-0.1	1992	0.15	1992	7	1992	23	1992	-999
1992.5	-0.25	1992.5	-0.1	1992.5	0.15	1992.5	7	1992.5	23	1992.5	-999
1993	-0.3	1993	-0.15	1993	0.2	1993	7	1993	23	1993	-999
1993.5	-0.3	1993.5	-0.15	1993.5	0.2	1993.5	6	1993.5	23	1993.5	-999
1994	-0.35	1994	-0.15	1994	0.2	1994	6	1994	23	1994	-999
1994.5	-0.35	1994.5	-0.15	1994.5	0.2	1994.5	6	1994.5	23	1994.5	-999
1995	-0.35	1995	-0.15	1995	0.2	1995	6	1995	23	1995	-999
1995.5	-0.35	1995.5	-0.2	1995.5	0.2	1995.5	6	1995.5	23	1995.5	-999
1996	-0.35	1996	-0.2	1996	0.2	1996	6	1996	23	1996	-999
1996.5	-0.4	1996.5	-0.25	1996.5	0.2	1996.5	6	1996.5	23	1996.5	-999
1997	-0.4	1997	-0.25	1997	0.2	1997	6	1997	23	1997	-999
1997.5	-0.4	1997.5	-0.25	1997.5	0.2	1997.5	6	1997.5	24	1997.5	-999
1998	-0.4	1998	-0.25	1998	0.2	1998	6	1998	24	1998	-999
1998.5	-0.4	1998.5	-0.25	1998.5	0.2	1998.5	6	1998.5	24	1998.5	-999
1999	-0.4	1999	-0.3	1999	0.2	1999	6	1999	24	1999	-999
1999.5	-0.4	1999.5	-0.3	1999.5	0.2	1999.5	6	1999.5	24	1999.5	-999
2000	-0.450000018	2000	-0.3	2000	0.2	2000	6	2000	24	2000	-999
2000.5	-0.450000018	2000.5	-0.3	2000.5	0.2	2000.5	6	2000.5	24	2000.5	-999
2001	-0.450000018	2001	-0.3	2001	0.2	2001	6	2001	24	2001	-999
2001.5	-0.450000018	2001.5	-0.35	2001.5	0.15	2001.5	6	2001.5	24	2001.5	-999
2002	-0.450000018	2002	-0.35	2002	0.15	2002	6	2002	24	2002	-999
2002.5	-0.450000018	2002.5	-0.4	2002.5	0.15	2002.5	6	2002.5	24	2002.5	-999
2003	-0.450000018	2003	-0.4	2003	0.15	2003	6	2003	24	2003	-999
2003.5	-0.450000018	2003.5	-0.4	2003.5	0.15	2003.5	6	2003.5	24	2003.5	-999
2004	-0.450000018	2004	-0.4	2004	0.15	2004	6	2004	24	2004	-999
2004.5	-0.450000018	2004.5	-0.4	2004.5	0.15	2004.5	6	2004.5	24	2004.5	-999
2005	-0.4	2005	-0.450000018	2005	0.15	2005	6	2005	24	2005	-999
2005.5	-0.4	2005.5	-0.450000018	2005.5	0.1	2005.5	6	2005.5	24	2005.5	-999
2006	-0.4	2006	-0.450000018	2006	0.1	2006	6	2006	23	2006	-999
2006.5	-0.35	2006.5	-0.450000018	2006.5	0.1	2006.5	6	2006.5	23	2006.5	-999
2007	-0.35	2007	-0.450000018	2007	0.1	2007	6	2007	23	2007	-999
2007.5	-0.3	2007.5	-0.450000018	2007.5	0.05	2007.5	6	2007.5	23	2007.5	-999
2008	-0.3	2008	-0.450000018	2008	0.05	2008	6	2008	23	2008	-999
2008.5	-0.3	2008.5	-0.450000018	2008.5	0.05	2008.5	6	2008.5	23	2008.5	-998
2009	-0.25	2009	-0.450000018	2009	0.05	2009	6	2009	23	2009	-998
2009.5	-0.25	2009.5	-0.450000018	2009.5	0.05	2009.5	6	2009.5	23	2009.5	-998
2010	-0.2	2010	-0.450000018	2010	0	2010	6	2010	23	2010	-998
2010.5	-0.2	2010.5	-0.450000018	2010.5	0	2010.5	6	2010.5	23	2010.5	-998
2011	-0.15	2011	-0.450000018	2011	0	2011	6	2011	23	2011	-998
2011.5	-0.15	2011.5	-0.450000018	2011.5	-0.05	2011.5	6	2011.5	23	2011.5	-998
2012	-0.15	2012	-0.450000018	2012	-0.05	2012	6	2012	23	2012	-998
2012.5	-0.1	2012.5	-0.450000018	2012.5	-0.05	2012.5	6	2012.5	23	2012.5	-998
2013	-0.1	2013	-0.450000018	2013	-0.05	2013	6	2013	23	2013	-998
2013.5	-0.05	2013.5	-0.450000018	2013.5	-0.05	2013.5	6	2013.5	23	2013.5	-998
2014	-0.05	2014	-0.450000018	2014	-0.05	2014	6	2014	23	2014	-998
2014.5	-0.05	2014.5	-0.450000018	2014.5	-0.05	2014.5	6	2014.5	22	2014.5	-998
2015	0	2015	-0.450000018	2015	-0.05	2015	6	2015	22	2015	-998
2015.5	0	2015.5	-0.450000018	2015.5	-0.05	2015.5	6	2015.5	22	2015.5	-998
2016	0.05	2016	-0.4	2016	-0.05	2016	6	2016	22	2016	-998
2016.5	0.05	2016.5	-0.4	2016.5	-0.05	2016.5	6	2016.5	22	2016.5	-998
2017	0.05	2017	-0.4	2017	-0.05	2017	6	2017	22	2017	-998
2017.5	0.1	2017.5	-0.4	2017.5	-0.1	2017.5	6	2017.5	22	2017.5	-998
2018	0.1	2018	-0.4	2018	-0.1	2018	6	2018	22	2018	-998
2018.5	0.1	2018.5	-0.35	2018.5	-0.1	2018.5	6	2018.5	22	2018.5	-998
2019	0.1	2019	-0.35	2019	-0.1	2019	6	2019	22	2019	-998
2019.5	0.1	2019.5	-0.35	2019.5	-0.1	2019.5	7	2019.5	22	2019.5	-998
2020	0.15	2020	-0.35	2020	-0.1	2020	7	2020	22	2020	-998
2020.5	0.15	2020.5	-0.35	2020.5	-0.1	2020.5	7	2020.5	22	2020.5	-998
2021	0.2	2021	-0.35	2021	-0.05	2021	7	2021	22	2021	-998
2021.5	0.2	2021.5	-0.35	2021.5	-0.05	2021.5	7	2021.5	22	2021.5	-998
2022	0.2	2022	-0.35	2022	-0.05	2022	7	2022	22	2022	-998
2022.5	0.2	2022.5	-0.35	2022.5	-0.05	2022.5	7	2022.5	22	2022.5	-998
2023	0.2	2023	-0.35	2023	-0.05	2023	7	2023	22	2023	-998
2023.5	0.2	2023.5	-0.3	2023.5	-0.1	2023.5	7	2023.5	22	2023.5	-998
2024	0.2	2024	-0.3	2024	-0.1	2024	7	2024	22	2024	-998
2024.5	0.25	2024.5	-0.3	2024.5	-0.1	2024.5	7	2024.5	22	2024.5	-998
2025	0.25	2025	-0.35	2025	-0.1	2025	7	2025	22	2025	-998
2025.5	0.25	2025.5	-0.35	2025.5	-0.1	2025.5	7	2025.5	22	2025.5	-998
2026	0.25	2026	-0.35	2026	-0.1	2026	7	2026	22	2026	-998
2026.5	0.25	2026.5	-0.35	2026.5	-0.1	2026.5	7	2026.5	22	2026.5	-998
2027	0.25	2027	-0.35	2027	-0.1	2027	7	2027	23	2027	-998
2027.5	0.25	2027.5	-0.35	2027.5	-0.1	2027.5	7	2027.5	23	2027.5	-998
2028	0.25	2028	-0.35	2028	-0.1	2028	7	2028	23	2028	-999
2028.5	0.25	2028.5	-0.35	2028.5	-0.1	2028.5	7	2028.5	23	2028.5	-999
2029	0.25	2029	-0.35	2029	-0.1	2029	7	2029	23	2029	-999
2029.5	0.25	2029.5	-0.35	2029.5	-0.1	2029.5	7	2029.5	23	2029.5	-999
2030	0.25	2030	-0.35	2030	-0.15	2030	7	2030	23	2030	-999
2030.5	0.25	2030.5	-0.35	2030.5	-0.15	2030.5	7	2030.5	23	2030.5	-999
2031	0.25	2031	-0.3	2031	-0.15	2031	7	2031	23	2031	-999
2031.5	0.25	2031.5	-0.3	2031.5	-0.15	2031.5	7	2031.5	23	2031.5	-999
2032	0.2	2032	-0.3	2032	-0.15	2032	7	2032	23	2032	-999
2032.5	0.2	2032.5	-0.3	2032.5	-0.15	2032.5	7	2032.5	23	2032.5	-999
2033	0.2	2033	-0.3	2033	-0.15	2033	7	2033	23	2033	-1000
2033.5	0.2	2033.5	-0.3	2033.5	-0.15	2033.5	7	2033.5	23	2033.5	-1000
2034	0.2	2034	-0.3	2034	-0.15	2034	7	2034	23	2034	-1000
2034.5	0.15	2034.5	-0.3	2034.5	-0.15	2034.5	7	2034.5	23	2034.5	-1000
2035	0.15	2035	-0.3	2035	-0.15	2035	7	2035	23	2035	-1000
2035.5	0.15	2035.5	-0.3	2035.5	-0.15	2035.5	7	2035.5	23	2035.5	-1000
2036	0.1	2036	-0.25	2036	-0.15	2036	7	2036	23	2036	-1000
2036.5	0.1	2036.5	-0.25	2036.5	-0.15	2036.5	7	2036.5	23	2036.5	-1000
2037	0.1	2037	-0.25	2037	-0.15	2037	7	2037	23	2037	-1000
2037.5	0.1	2037.5	-0.25	2037.5	-0.15	2037.5	7	2037.5	23	2037.5	-1000
2038	0.1	2038	-0.25	2038	-0.15	2038	7	2038	23	2038	-1000
2038.5	0.1	2038.5	-0.25	2038.5	-0.2	2038.5	7	2038.5	23	2038.5	-1000
2039	0.1	2039	-0.25	2039	-0.2	2039	7	2039	23	2039	-1000
2039.5	0.05	2039.5	-0.25	2039.5	-0.2	2039.5	7	2039.5	23	2039.5	-1000
2040	0.05	2040	-0.25	2040	-0.2	2040	7	2040	23	2040	-1000
2040.5	0.05	2040.5	-0.25	2040.5	-0.2	2040.5	7	2040.5	23	2040.5	-1000
2041	0.05	2041	-0.25	2041	-0.2	2041	7	2041	23	2041	-1000
2041.5	0.05	2041.5	-0.25	2041.5	-0.2	2041.5	7	2041.5	22	2041.5	-1000
2042	0	2042	-0.25	2042	-0.2	2042	7	2042	22	2042	-1000
2042.5	0	2042.5	-0.25	2042.5	-0.2	2042.5	7	2042.5	22	2042.5	-1000
2043	0	2043	-0.25	2043	-0.2	2043	7	2043	22	2043	-1000
2043.5	0	2043.5	-0.25	2043.5	-0.2	2043.5	7	2043.5	22	2043.5	-1000
2044	0	2044	-0.25	2044	-0.2	2044	7	2044	22	2044	-1000
2044.5	0	2044.5	-0.25	2044.5	-0.2	2044.5	7	2044.5	22	2044.5	-1000
2045	0	2045	-0.25	2045	-0.2	2045	7	2045	22	2045	-1000
2045.5	-0.05	2045.5	-0.25	2045.5	-0.2	2045.5	7	2045.5	22	2045.5	-1000
2046	-0.05	2046	-0.25	2046	-0.15	2046	7	2046	22	2046	-1000
2046.5	-0.05	2046.5	-0.25	2046.5	-0.15	2046.5	7	2046.5	22	2046.5	-1000
2047	-0.05	2047	-0.25	2047	-0.15	2047	7	2047	22	2047	-1000
2047.5	-0.05	2047.5	-0.25	2047.5	-0.15	2047.5	7	2047.5	22	2047.5	-1000
2048	-0.1	2048	-0.25	2048	-0.15	2048	7	2048	22	2048	-1000
2048.5	-0.1	2048.5	-0.25	2048.5	-0.15	2048.5	7	2048.5	22	2048.5	-1000
2049	-0.1	2049	-0.25	2049	-0.15	2049	7	2049	22	2049	-1000
2049.5	-0.1	2049.5	-0.25	2049.5	-0.15	2049.5	7	2049.5	22	2049.5	-1000
2050	-0.1	2050	-0.25	2050	-0.15	2050	8	2050	22	2050	-1000
2050.5	-0.1	2050.5	-0.25	2050.5	-0.15	2050.5	8	2050.5	22	2050.5	-1000
2051	-0.1	2051	-0.25	2051	-0.15	2051	8	2051	22	2051	-1000
2051.5	-0.1	2051.5	-0.25	2051.5	-0.15	2051.5	8	2051.5	22	2051.5	-1000
2052	-0.1	2052	-0.3	2052	-0.15	2052	8	2052	22	2052	-1000
2052.5	-0.1	2052.5	-0.3	2052.5	-0.15	2052.5	8	2052.5	22	2052.5	-999
2053	-0.1	2053	-0.35	2053	-0.1	2053	8	2053	22	2053	-999
2053.5	-0.1	2053.5	-0.35	2053.5	-0.1	2053.5	8	2053.5	22	2053.5	-999
2054	-0.1	2054	-0.35	2054	-0.1	2054	8	2054	22	2054	-999
2054.5	-0.1	2054.5	-0.35	2054.5	-0.1	2054.5	8	2054.5	22	2054.5	-999
2055	-0.1	2055	-0.35	2055	-0.1	2055	8	2055	22	2055	-999
2055.5	-0.1	2055.5	-0.4	2055.5	-0.1	2055.5	8	2055.5	22	2055.5	-999
2056	-0.1	2056	-0.4	2056	-0.1	2056	8	2056	22	2056	-999
2056.5	-0.1	2056.5	-0.450000018	2056.5	-0.1	2056.5	8	2056.5	22	2056.5	-999
2057	-0.1	2057	-0.450000018	2057	-0.1	2057	8	2057	22	2057	-999
2057.5	-0.1	2057.5	-0.450000018	2057.5	-0.1	2057.5	8	2057.5	21	2057.5	-999
2058	-0.1	2058	-0.5	2058	-0.1	2058	8	2058	21	2058	-999
2058.5	-0.1	2058.5	-0.5	2058.5	-0.1	2058.5	8	2058.5	21	2058.5	-999
2059	-0.1	2059	-0.55	2059	-0.1	2059	8	2059	21	2059	-999
2059.5	-0.1	2059.5	-0.55	2059.5	-0.05	2059.5	8	2059.5	21	2059.5	-999
2060	-0.1	2060	-0.55	2060	-0.05	2060	8	2060	21	2060	-999
2060.5	-0.1	2060.5	-0.6	2060.5	-0.05	2060.5	8	2060.5	21	2060.5	-999
2061	-0.1	2061	-0.6	2061	-0.05	2061	8	2061	21	2061	-999
2061.5	-0.1	2061.5	-0.650000036	2061.5	0	2061.5	8	2061.5	21	2061.5	-999
2062	-0.1	2062	-0.650000036	2062	0	2062	8	2062	21	2062	-999
2062.5	-0.1	2062.5	-0.650000036	2062.5	0	2062.5	8	2062.5	21	2062.5	-999
2063	-0.05	2063	-0.7	2063	0	2063	8	2063	21	2063	-999
2063.5	-0.05	2063.5	-0.7	2063.5	0	2063.5	8	2063.5	21	2063.5	-999
2064	-0.05	2064	-0.75	2064	0	2064	8	2064	21	2064	-999
2064.5	-0.05	2064.5	-0.75	2064.5	0	2064.5	8	2064.5	21	2064.5	-999
2065	0	2065	-0.75	2065	0	2065	8	2065	21	2065	-998
2065.5	0	2065.5	-0.75	2065.5	0	2065.5	8	2065.5	21	2065.5	-998
2066	0	2066	-0.75	2066	0	2066	8	2066	21	2066	-999
2066.5	0	2066.5	-0.8	2066.5	0	2066.5	8	2066.5	21	2066.5	-999
2067	0	2067	-0.8	2067	0	2067	8	2067	21	2067	-999
2067.5	0	2067.5	-0.8	2067.5	0	2067.5	8	2067.5	21	2067.5	-998
2068	0	2068	-0.8	2068	0.05	2068	8	2068	21	2068	-998
2068.5	0	2068.5	-0.8	2068.5	0.05	2068.5	8	2068.5	21	2068.5	-999
2069	0	2069	-0.8	2069	0.05	2069	8	2069	21	2069	-999
2069.5	0	2069.5	-0.8	2069.5	0.05	2069.5	8	2069.5	21	2069.5	-999
2070	0.05	2070	-0.8	2070	0.05	2070	8	2070	21	2070	-999
2070.5	0.05	2070.5	-0.8	2070.5	0.1	2070.5	8	2070.5	21	2070.5	-999
2071	0.05	2071	-0.8	2071	0.1	2071	8	2071	21	2071	-999
2071.5	0.05	2071.5	-0.8	2071.5	0.1	2071.5	8	2071.5	21	2071.5	-999
2072	0.05	2072	-0.8	2072	0.1	2072	8	2072	21	2072	-999
2072.5	0.05	2072.5	-0.8	2072.5	0.1	2072.5	8	2072.5	21	2072.5	-999
2073	0.05	2073	-0.8	2073	0.15	2073	8	2073	21	2073	-999
2073.5	0.05	2073.5	-0.8	2073.5	0.15	2073.5	8	2073.5	21	2073.5	-999
