Name	YT Scope Project	
File	C:\Users\Stergios\Desktop\Codeground\NEW_ECAT\Pegasus\plotter\test_1.csv	
Starttime of export	132943419142014000	Wednesday, April 13, 2022	19:45:14.201
Endtime of export	132943419261494000	Wednesday, April 13, 2022	19:45:26.149


Name	X_Acc	Name	Y_Acc	Name	Z_Acc	Name	X_Gyro	Name	Y_Gyro	Name	Z_Gyro
1294	-29	1294	-223	1294	-468	1294	80.2	1294	80.2	1294	0
1295	-29	1295	-223	1295	-468	1295	91	1295	91	1295	0
1296	-29	1296	-223	1296	-468	1296	91	1296	91	1296	0
1297	-36	1297	-199	1297	-457	1297	112.25	1297	112.25	1297	0
1298	-38	1298	-187	1298	-451	1298	122.6	1298	122.6	1298	0
1299	-38	1299	-187	1299	-451	1299	122.6	1299	122.6	1299	0
1300	-46	1300	-161	1300	-446	1300	132.75	1300	132.75	1300	0
1301	-46	1301	-161	1301	-442	1301	142.7	1301	142.7	1301	0
1302	-53	1302	-133	1302	-433	1302	161.75	1302	161.75	1302	0
1303	-53	1303	-133	1303	-433	1303	161.75	1303	161.75	1303	0
1304	-57	1304	-119	1304	-430	1304	161.75	1304	161.75	1304	0
1305	-62	1305	-105	1305	-430	1305	170.75	1305	170.75	1305	0
1306	-62	1306	-105	1306	-427	1306	179.45	1306	179.45	1306	0
1307	-71	1307	-76	1307	-424	1307	195.75	1307	195.75	1307	0
1308	-71	1308	-76	1308	-424	1308	195.75	1308	195.75	1308	0
1309	-77	1309	-62	1309	-423	1309	195.75	1309	195.75	1309	0
1310	-77	1310	-62	1310	-423	1310	195.75	1310	195.75	1310	0
1311	-91	1311	-33	1311	-423	1311	210.349991	1311	210.349991	1311	0
1312	-91	1312	-33	1312	-423	1312	210.349991	1312	210.349991	1312	0
1313	-98	1313	-19	1313	-426	1313	223.25	1313	223.25	1313	0
1314	-98	1314	-19	1314	-426	1314	223.25	1314	223.25	1314	0
1315	-115	1315	9	1315	-433	1315	229	1315	229	1315	0
1316	-124	1316	23	1316	-437	1316	239.05	1316	239.05	1316	0
1317	-134	1317	37	1317	-442	1317	243.349991	1317	243.349991	1317	0
1318	-134	1318	37	1318	-442	1318	243.349991	1318	243.349991	1318	0
1319	-143	1319	51	1319	-448	1319	247.2	1319	247.2	1319	0
1320	-153	1320	65	1320	-454	1320	247.2	1320	247.2	1320	0
1321	-153	1321	65	1321	-454	1321	247.2	1321	247.2	1321	0
1322	-174	1322	80	1322	-461	1322	253.5	1322	253.5	1322	0
1323	-174	1323	94	1323	-468	1323	255.95	1323	255.95	1323	0
1324	-186	1324	109	1324	-476	1324	258.05	1324	258.05	1324	0
1325	-207	1325	139	1325	-493	1325	259.699982	1325	259.699982	1325	0
1326	-207	1326	139	1326	-493	1326	259.699982	1326	259.699982	1326	0
1327	-216	1327	155	1327	-502	1327	262	1327	262	1327	0
1328	-216	1328	155	1328	-502	1328	262	1328	262	1328	0
1329	-233	1329	188	1329	-522	1329	263.05	1329	263.05	1329	0
1330	-233	1330	188	1330	-522	1330	263.05	1330	263.05	1330	0
1331	-240	1331	205	1331	-531	1331	263.05	1331	263.05	1331	0
1332	-245	1332	223	1332	-531	1332	263.15	1332	263.15	1332	0
1333	-248	1333	241	1333	-550	1333	262.65	1333	262.65	1333	0
1334	-248	1334	241	1334	-550	1334	262.65	1334	262.65	1334	0
1335	-250	1335	277	1335	-570	1335	262.05	1335	262.05	1335	0
1336	-250	1336	277	1336	-570	1336	262.05	1336	262.05	1336	0
1337	-243	1337	315	1337	-580	1337	260.349976	1337	260.349976	1337	0
1338	-243	1338	315	1338	-580	1338	260.349976	1338	260.349976	1338	0
1339	-237	1339	333	1339	-602	1339	258.05	1339	258.05	1339	0
1340	-237	1340	333	1340	-602	1340	258.05	1340	258.05	1340	0
1341	-237	1341	333	1341	-602	1341	258.05	1341	258.05	1341	0
1342	-218	1342	370	1342	-623	1342	256.65	1342	256.65	1342	0
1343	-205	1343	386	1343	-633	1343	253.599991	1343	253.599991	1343	0
1344	-205	1344	386	1344	-633	1344	253.599991	1344	253.599991	1344	0
1345	-176	1345	419	1345	-655	1345	250	1345	250	1345	0
1346	-176	1346	419	1346	-655	1346	250	1346	250	1346	0
1347	-144	1347	447	1347	-677	1347	248.05	1347	248.05	1347	0
1348	-144	1348	447	1348	-677	1348	248.05	1348	248.05	1348	0
1349	-128	1349	459	1349	-689	1349	243.849991	1349	243.849991	1349	0
1350	-128	1350	459	1350	-689	1350	243.849991	1350	243.849991	1350	0
1351	-128	1351	459	1351	-689	1351	243.849991	1351	243.849991	1351	0
1352	-84	1352	487	1352	-724	1352	239.4	1352	239.4	1352	0
1353	-84	1353	487	1353	-724	1353	239.4	1353	239.4	1353	0
1354	-84	1354	487	1354	-724	1354	239.4	1354	239.4	1354	0
1355	-61	1355	497	1355	-749	1355	232.2	1355	232.2	1355	0
1356	-61	1356	497	1356	-749	1356	232.2	1356	232.2	1356	0
1357	-43	1357	501	1357	-773	1357	229.75	1357	229.75	1357	0
1358	-43	1358	501	1358	-773	1358	229.75	1358	229.75	1358	0
1359	-38	1359	500	1359	-785	1359	224.75	1359	224.75	1359	0
1360	-34	1360	497	1360	-798	1360	222.25	1360	222.25	1360	0
1361	-34	1361	497	1361	-798	1361	222.25	1361	222.25	1361	0
1362	-31	1362	488	1362	-823	1362	219.75	1362	219.75	1362	0
1363	-31	1363	480	1363	-836	1363	217.3	1363	217.3	1363	0
1364	-31	1364	480	1364	-836	1364	217.3	1364	217.3	1364	0
1365	-31	1365	472	1365	-849	1365	212.55	1365	212.55	1365	0
1366	-31	1366	472	1366	-849	1366	212.55	1366	212.55	1366	0
1367	-31	1367	472	1367	-849	1367	212.55	1367	212.55	1367	0
1368	-34	1368	452	1368	-875	1368	207.95	1368	207.95	1368	0
1369	-38	1369	430	1369	-888	1369	205.75	1369	205.75	1369	0
1370	-38	1370	430	1370	-901	1370	203.549988	1370	203.549988	1370	0
1371	-38	1371	430	1371	-901	1371	203.549988	1371	203.549988	1371	0
1372	-40	1372	404	1372	-928	1372	199.349991	1372	199.349991	1372	0
1373	-40	1373	404	1373	-928	1373	199.349991	1373	199.349991	1373	0
1374	-41	1374	377	1374	-956	1374	197.299988	1374	197.299988	1374	0
1375	-41	1375	377	1375	-956	1375	197.299988	1375	197.299988	1375	0
1376	-41	1376	377	1376	-956	1376	195.299988	1376	195.299988	1376	0
1377	-41	1377	349	1377	-983	1377	191.4	1377	191.4	1377	0
1378	-41	1378	349	1378	-983	1378	191.4	1378	191.4	1378	0
1379	-42	1379	334	1379	-997	1379	189.549988	1379	189.549988	1379	0
1380	-40	1380	305	1380	-1010	1380	187.7	1380	187.7	1380	0
1381	-40	1381	305	1381	-1010	1381	187.7	1381	187.7	1381	0
1382	-40	1382	291	1382	-1037	1382	184.049988	1382	184.049988	1382	0
1383	-40	1383	291	1383	-1037	1383	184.049988	1383	184.049988	1383	0
1384	-37	1384	261	1384	-1062	1384	182.2	1384	182.2	1384	0
1385	-37	1385	261	1385	-1062	1385	182.2	1385	182.2	1385	0
1386	-38	1386	247	1386	-1074	1386	178.4	1386	178.4	1386	0
1387	-38	1387	247	1387	-1074	1387	178.4	1387	178.4	1387	0
1388	-37	1388	233	1388	-1086	1388	176.45	1388	176.45	1388	0
1389	-36	1389	206	1389	-1109	1389	172.4	1389	172.4	1389	0
1390	-37	1390	194	1390	-1119	1390	172.4	1390	172.4	1390	0
1391	-37	1391	183	1391	-1119	1391	170.15	1391	170.15	1391	0
1392	-37	1392	183	1392	-1119	1392	170.15	1392	170.15	1392	0
1393	-37	1393	173	1393	-1140	1393	165	1393	165	1393	0
1394	-35	1394	165	1394	-1150	1394	161.9	1394	161.9	1394	0
1395	-35	1395	165	1395	-1150	1395	161.9	1395	161.9	1395	0
1396	-27	1396	155	1396	-1159	1396	158.349991	1396	158.349991	1396	0
1397	-27	1397	155	1397	-1169	1397	154.299988	1397	154.299988	1397	0
1398	-27	1398	155	1398	-1169	1398	154.299988	1398	154.299988	1398	0
1399	-22	1399	153	1399	-1178	1399	149.799988	1399	149.799988	1399	0
1400	-22	1400	153	1400	-1178	1400	149.799988	1400	149.799988	1400	0
1401	-12	1401	156	1401	-1198	1401	144.849991	1401	144.849991	1401	0
1402	-7	1402	161	1402	-1198	1402	139.349991	1402	139.349991	1402	0
1403	-1	1403	168	1403	-1220	1403	126.7	1403	126.7	1403	0
1404	-1	1404	168	1404	-1220	1404	126.7	1404	126.7	1404	0
1405	5	1405	178	1405	-1230	1405	119.549995	1405	119.549995	1405	0
1406	5	1406	178	1406	-1230	1406	119.549995	1406	119.549995	1406	0
1407	14	1407	204	1407	-1252	1407	111.85	1407	111.85	1407	0
1408	19	1408	220	1408	-1252	1408	103.549995	1408	103.549995	1408	0
1409	23	1409	238	1409	-1275	1409	85.35	1409	85.35	1409	0
1410	25	1410	256	1410	-1286	1410	75.5499954	1410	75.5499954	1410	0
1411	25	1411	256	1411	-1286	1411	75.5499954	1411	75.5499954	1411	0
1412	29	1412	291	1412	-1297	1412	65.5	1412	65.5	1412	0
1413	29	1413	291	1413	-1297	1413	65.5	1413	65.5	1413	0
1414	29	1414	291	1414	-1308	1414	55.45	1414	55.45	1414	0
1415	21	1415	319	1415	-1329	1415	35.85	1415	35.85	1415	0
1416	21	1416	319	1416	-1329	1416	35.85	1416	35.85	1416	0
1417	15	1417	329	1417	-1340	1417	26.4499989	1417	26.4499989	1417	0
1418	-2	1418	340	1418	-1350	1418	17.4499989	1418	17.4499989	1418	0
1419	-2	1419	340	1419	-1359	1419	8.799999	1419	8.799999	1419	0
1420	-13	1420	339	1420	-1368	1420	0.65	1420	0.65	1420	0
1421	-13	1421	339	1421	-1368	1421	0.65	1421	0.65	1421	0
1422	-35	1422	324	1422	-1385	1422	-7.04999971	1422	-7.04999971	1422	0
1423	-47	1423	310	1423	-1385	1423	-14.0999994	1423	-14.0999994	1423	0
1424	-47	1424	310	1424	-1385	1424	-14.0999994	1424	-14.0999994	1424	0
1425	-59	1425	292	1425	-1402	1425	-26.55	1425	-26.55	1425	0
1426	-72	1426	270	1426	-1412	1426	-31.8	1426	-31.8	1426	0
1427	-72	1427	270	1427	-1412	1427	-31.8	1427	-31.8	1427	0
1428	-72	1428	270	1428	-1412	1428	-31.8	1428	-31.8	1428	0
1429	-93	1429	216	1429	-1432	1429	-36.4499969	1429	-36.4499969	1429	0
1430	-102	1430	216	1430	-1432	1430	-40.5	1430	-40.5	1430	0
1431	-102	1431	216	1431	-1432	1431	-40.5	1431	-40.5	1431	0
1432	-113	1432	152	1432	-1455	1432	-47	1432	-47	1432	0
1433	-113	1433	152	1433	-1455	1433	-47	1433	-47	1433	0
1434	-128	1434	87	1434	-1482	1434	-49.75	1434	-49.75	1434	0
1435	-133	1435	56	1435	-1496	1435	-54.75	1435	-54.75	1435	0
1436	-133	1436	56	1436	-1496	1436	-54.75	1436	-54.75	1436	0
1437	-137	1437	25	1437	-1511	1437	-57.1499977	1437	-57.1499977	1437	0
1438	-137	1438	25	1438	-1511	1438	-57.1499977	1438	-57.1499977	1438	0
1439	-142	1439	-29	1439	-1542	1439	-59.5	1439	-59.5	1439	0
1440	-142	1440	-52	1440	-1542	1440	-61.85	1440	-61.85	1440	0
1441	-142	1441	-52	1441	-1542	1441	-61.85	1441	-61.85	1441	0
1442	-141	1442	-90	1442	-1591	1442	-69.25	1442	-69.25	1442	0
1443	-141	1443	-90	1443	-1591	1443	-69.25	1443	-69.25	1443	0
1444	-141	1444	-90	1444	-1591	1444	-69.25	1444	-69.25	1444	0
1445	-139	1445	-115	1445	-1620	1445	-71.85	1445	-71.85	1445	0
1446	-137	1446	-122	1446	-1620	1446	-74.5499954	1446	-74.5499954	1446	0
1447	-137	1447	-122	1447	-1620	1447	-74.5499954	1447	-74.5499954	1447	0
1448	-134	1448	-127	1448	-1647	1448	-80.1499939	1448	-80.1499939	1448	0
1449	-130	1449	-130	1449	-1668	1449	-83	1449	-83	1449	0
1450	-130	1450	-130	1450	-1668	1450	-83	1450	-83	1450	0
1451	-127	1451	-128	1451	-1676	1451	-88.8999939	1451	-88.8999939	1451	0
1452	-127	1452	-128	1452	-1676	1452	-88.8999939	1452	-88.8999939	1452	0
1453	-121	1453	-119	1453	-1687	1453	-94.75	1453	-94.75	1453	0
1454	-118	1454	-113	1454	-1690	1454	-94.75	1454	-94.75	1454	0
1455	-118	1455	-113	1455	-1690	1455	-94.75	1455	-94.75	1455	0
1456	-111	1456	-106	1456	-1690	1456	-100.45	1456	-100.45	1456	0
1457	-111	1457	-106	1457	-1690	1457	-100.45	1457	-100.45	1457	0
1458	-111	1458	-106	1458	-1690	1458	-100.45	1458	-100.45	1458	0
1459	-107	1459	-92	1459	-1686	1459	-105.85	1459	-105.85	1459	0
1460	-107	1460	-92	1460	-1686	1460	-105.85	1460	-105.85	1460	0
1461	-96	1461	-71	1461	-1675	1461	-110.95	1461	-110.95	1461	0
1462	-96	1462	-71	1462	-1675	1462	-110.95	1462	-110.95	1462	0
1463	-93	1463	-64	1463	-1656	1463	-115.7	1463	-115.7	1463	0
1464	-93	1464	-64	1464	-1656	1464	-115.7	1464	-115.7	1464	0
1465	-93	1465	-64	1465	-1656	1465	-115.7	1465	-115.7	1465	0
1466	-87	1466	-46	1466	-1632	1466	-120.2	1466	-120.2	1466	0
1467	-87	1467	-46	1467	-1618	1467	-122.4	1467	-122.4	1467	0
1468	-87	1468	-46	1468	-1618	1468	-122.4	1468	-122.4	1468	0
1469	-87	1469	-46	1469	-1618	1469	-122.4	1469	-122.4	1469	0
1470	-86	1470	-36	1470	-1587	1470	-126.65	1470	-126.65	1470	0
1471	-86	1471	-32	1471	-1570	1471	-128.7	1471	-128.7	1471	0
1472	-91	1472	-23	1472	-1553	1472	-130.7	1472	-130.7	1472	0
1473	-91	1473	-23	1473	-1535	1473	-132.7	1473	-132.7	1473	0
1474	-91	1474	-23	1474	-1535	1474	-132.7	1474	-132.7	1474	0
1475	-101	1475	-14	1475	-1499	1475	-136.549988	1475	-136.549988	1475	0
1476	-101	1476	-14	1476	-1499	1476	-136.549988	1476	-136.549988	1476	0
1477	-117	1477	-4	1477	-1481	1477	-138.349991	1477	-138.349991	1477	0
1478	-117	1478	-4	1478	-1464	1478	-140.15	1478	-140.15	1478	0
1479	-117	1479	-4	1479	-1464	1479	-140.15	1479	-140.15	1479	0
1480	-126	1480	1	1480	-1446	1480	-141.9	1480	-141.9	1480	0
1481	-136	1481	6	1481	-1428	1481	-143.65	1481	-143.65	1481	0
1482	-157	1482	19	1482	-1393	1482	-145.299988	1482	-145.299988	1482	0
1483	-157	1483	19	1483	-1393	1483	-145.299988	1483	-145.299988	1483	0
1484	-169	1484	25	1484	-1376	1484	-148.599991	1484	-148.599991	1484	0
1485	-169	1485	25	1485	-1376	1485	-148.599991	1485	-148.599991	1485	0
1486	-191	1486	39	1486	-1344	1486	-151.65	1486	-151.65	1486	0
1487	-191	1487	39	1487	-1344	1487	-151.65	1487	-151.65	1487	0
1488	-214	1488	53	1488	-1329	1488	-153.099991	1488	-153.099991	1488	0
1489	-214	1489	53	1489	-1314	1489	-154.5	1489	-154.5	1489	0
1490	-214	1490	53	1490	-1314	1490	-154.5	1490	-154.5	1490	0
1491	-234	1491	68	1491	-1285	1491	-157.2	1491	-157.2	1491	0
1492	-234	1492	68	1492	-1285	1492	-157.2	1492	-157.2	1492	0
1493	-250	1493	82	1493	-1271	1493	-158.45	1493	-158.45	1493	0
1494	-250	1494	82	1494	-1271	1494	-158.45	1494	-158.45	1494	0
1495	-250	1495	82	1495	-1257	1495	-159.7	1495	-159.7	1495	0
1496	-261	1496	97	1496	-1229	1496	-162.049988	1496	-162.049988	1496	0
1497	-261	1497	97	1497	-1229	1497	-162.049988	1497	-162.049988	1497	0
1498	-265	1498	104	1498	-1216	1498	-163.15	1498	-163.15	1498	0
1499	-268	1499	112	1499	-1204	1499	-163.15	1499	-163.15	1499	0
1500	-271	1500	119	1500	-1204	1500	-164.25	1500	-164.25	1500	0
1501	-274	1501	126	1501	-1179	1501	-166.299988	1501	-166.299988	1501	0
1502	-275	1502	133	1502	-1167	1502	-167.25	1502	-167.25	1502	0
1503	-275	1503	133	1503	-1167	1503	-167.25	1503	-167.25	1503	0
1504	-275	1504	133	1504	-1167	1504	-167.25	1504	-167.25	1504	0
1505	-275	1505	145	1505	-1156	1505	-168.15	1505	-168.15	1505	0
1506	-274	1506	151	1506	-1132	1506	-169.849991	1506	-169.849991	1506	0
1507	-274	1507	151	1507	-1132	1507	-169.849991	1507	-169.849991	1507	0
1508	-271	1508	162	1508	-1110	1508	-170.599991	1508	-170.599991	1508	0
1509	-271	1509	162	1509	-1110	1509	-170.599991	1509	-170.599991	1509	0
1510	-270	1510	168	1510	-1099	1510	-171.349991	1510	-171.349991	1510	0
1511	-270	1511	168	1511	-1099	1511	-171.349991	1511	-171.349991	1511	0
1512	-269	1512	173	1512	-1087	1512	-172.7	1512	-172.7	1512	0
1513	-267	1513	183	1513	-1065	1513	-173.9	1513	-173.9	1513	0
1514	-267	1514	183	1514	-1065	1514	-173.9	1514	-173.9	1514	0
1515	-267	1515	183	1515	-1065	1515	-173.9	1515	-173.9	1515	0
1516	-265	1516	192	1516	-1053	1516	-174.5	1516	-174.5	1516	0
1517	-265	1517	192	1517	-1053	1517	-174.5	1517	-174.5	1517	0
1518	-264	1518	197	1518	-1030	1518	-175.599991	1518	-175.599991	1518	0
1519	-264	1519	200	1519	-1018	1519	-176.099991	1519	-176.099991	1519	0
1520	-264	1520	200	1520	-1018	1520	-176.099991	1520	-176.099991	1520	0
1521	-262	1521	208	1521	-993	1521	-176.599991	1521	-176.599991	1521	0
1522	-262	1522	208	1522	-993	1522	-177.099991	1522	-177.099991	1522	0
1523	-263	1523	214	1523	-969	1523	-178.049988	1523	-178.049988	1523	0
1524	-262	1524	217	1524	-957	1524	-178.5	1524	-178.5	1524	0
1525	-262	1525	217	1525	-957	1525	-178.5	1525	-178.5	1525	0
1526	-265	1526	223	1526	-945	1526	-179	1526	-179	1526	0
1527	-265	1527	223	1527	-945	1527	-179	1527	-179	1527	0
1528	-265	1528	223	1528	-933	1528	-179.45	1528	-179.45	1528	0
1529	-266	1529	228	1529	-909	1529	-180.349991	1529	-180.349991	1529	0
1530	-266	1530	228	1530	-909	1530	-180.349991	1530	-180.349991	1530	0
1531	-266	1531	228	1531	-909	1531	-180.349991	1531	-180.349991	1531	0
1532	-268	1532	233	1532	-898	1532	-180.75	1532	-180.75	1532	0
1533	-268	1533	233	1533	-886	1533	-181.15	1533	-181.15	1533	0
1534	-270	1534	236	1534	-863	1534	-181.7	1534	-181.7	1534	0
1535	-270	1535	238	1535	-852	1535	-181.7	1535	-181.7	1535	0
1536	-270	1536	238	1536	-852	1536	-181.7	1536	-181.7	1536	0
1537	-269	1537	241	1537	-841	1537	-181.9	1537	-181.9	1537	0
1538	-269	1538	241	1538	-841	1538	-181.9	1538	-181.9	1538	0
1539	-269	1539	242	1539	-819	1539	-181.7	1539	-181.7	1539	0
1540	-269	1540	242	1540	-819	1540	-181.7	1540	-181.7	1540	0
1541	-269	1541	244	1541	-799	1541	-181.4	1541	-181.4	1541	0
1542	-266	1542	244	1542	-799	1542	-181	1542	-181	1542	0
1543	-266	1543	244	1543	-799	1543	-181	1543	-181	1543	0
1544	-264	1544	243	1544	-778	1544	-179.599991	1544	-179.599991	1544	0
1545	-264	1545	243	1545	-778	1545	-179.599991	1545	-179.599991	1545	0
1546	-259	1546	239	1546	-758	1546	-178.65	1546	-178.65	1546	0
1547	-259	1547	239	1547	-758	1547	-178.65	1547	-178.65	1547	0
1548	-259	1548	239	1548	-758	1548	-178.65	1548	-178.65	1548	0
1549	-250	1549	232	1549	-738	1549	-174.599991	1549	-174.599991	1549	0
1550	-250	1550	232	1550	-738	1550	-174.599991	1550	-174.599991	1550	0
1551	-250	1551	232	1551	-738	1551	-174.599991	1551	-174.599991	1551	0
1552	-240	1552	223	1552	-720	1552	-170.849991	1552	-170.849991	1552	0
1553	-235	1553	217	1553	-710	1553	-170.849991	1553	-170.849991	1553	0
1554	-228	1554	211	1554	-701	1554	-166.2	1554	-166.2	1554	0
1555	-228	1555	211	1555	-701	1555	-166.2	1555	-166.2	1555	0
1556	-228	1556	211	1556	-701	1556	-166.2	1556	-166.2	1556	0
1557	-216	1557	197	1557	-682	1557	-160.7	1557	-160.7	1557	0
1558	-201	1558	179	1558	-672	1558	-157.599991	1558	-157.599991	1558	0
1559	-201	1559	179	1559	-672	1559	-157.599991	1559	-157.599991	1559	0
1560	-194	1560	170	1560	-652	1560	-150.7	1560	-150.7	1560	0
1561	-194	1561	170	1561	-652	1561	-150.7	1561	-150.7	1561	0
1562	-176	1562	150	1562	-630	1562	-142.799988	1562	-142.799988	1562	0
1563	-176	1563	150	1563	-630	1563	-142.799988	1563	-142.799988	1563	0
1564	-166	1564	139	1564	-619	1564	-142.799988	1564	-142.799988	1564	0
1565	-166	1565	139	1565	-619	1565	-142.799988	1565	-142.799988	1565	0
1566	-157	1566	129	1566	-607	1566	-133.849991	1566	-133.849991	1566	0
1567	-139	1567	108	1567	-583	1567	-123.85	1567	-123.85	1567	0
1568	-139	1568	108	1568	-583	1568	-123.85	1568	-123.85	1568	0
1569	-118	1569	86	1569	-570	1569	-118.45	1569	-118.45	1569	0
1570	-118	1570	86	1570	-570	1570	-118.45	1570	-118.45	1570	0
1571	-118	1571	86	1571	-557	1571	-112.75	1571	-112.75	1571	0
1572	-108	1572	74	1572	-543	1572	-106.85	1572	-106.85	1572	0
1573	-87	1573	52	1573	-513	1573	-100.6	1573	-100.6	1573	0
1574	-87	1574	52	1574	-513	1574	-100.6	1574	-100.6	1574	0
1575	-76	1575	41	1575	-498	1575	-94.1499939	1575	-94.1499939	1575	0
1576	-65	1576	31	1576	-482	1576	-80.45	1576	-80.45	1576	0
1577	-55	1577	21	1577	-466	1577	-73.2	1577	-73.2	1577	0
1578	-55	1578	21	1578	-466	1578	-73.2	1578	-73.2	1578	0
1579	-45	1579	11	1579	-450	1579	-65.75	1579	-65.75	1579	0
1580	-34	1580	2	1580	-434	1580	-65.75	1580	-65.75	1580	0
1581	-25	1581	-7	1581	-418	1581	-50.25	1581	-50.25	1581	0
1582	-15	1582	-15	1582	-402	1582	-42.25	1582	-42.25	1582	0
1583	-6	1583	-21	1583	-389	1583	-34.1	1583	-34.1	1583	0
1584	-6	1584	-21	1584	-389	1584	-34.1	1584	-34.1	1584	0
1585	10	1585	-33	1585	-374	1585	-25.8	1585	-25.8	1585	0
1586	10	1586	-33	1586	-374	1586	-25.8	1586	-25.8	1586	0
1587	17	1587	-39	1587	-347	1587	-8.95	1587	-8.95	1587	0
1588	17	1588	-39	1588	-347	1588	-8.95	1588	-8.95	1588	0
1589	24	1589	-43	1589	-335	1589	-0.4	1589	-0.4	1589	0
1590	32	1590	-46	1590	-323	1590	8.15	1590	8.15	1590	0
1591	43	1591	-50	1591	-313	1591	16.8	1591	16.8	1591	0
1592	43	1592	-50	1592	-313	1592	16.8	1592	16.8	1592	0
1593	43	1593	-50	1593	-313	1593	16.8	1593	16.8	1593	0
1594	48	1594	-50	1594	-295	1594	34	1594	34	1594	0
1595	48	1595	-50	1595	-295	1595	34	1595	34	1595	0
1596	62	1596	-44	1596	-281	1596	51.1	1596	51.1	1596	0
1597	62	1597	-44	1597	-281	1597	51.1	1597	51.1	1597	0
1598	65	1598	-40	1598	-273	1598	67.8999939	1598	67.8999939	1598	0
1599	65	1599	-40	1599	-273	1599	67.8999939	1599	67.8999939	1599	0
1600	65	1600	-40	1600	-273	1600	67.8999939	1600	67.8999939	1600	0
1601	70	1601	-29	1601	-269	1601	76.1499939	1601	76.1499939	1601	0
1602	72	1602	-22	1602	-269	1602	84.2999954	1602	84.2999954	1602	0
1603	74	1603	-14	1603	-270	1603	100.1	1603	100.1	1603	0
1604	74	1604	-14	1604	-270	1604	100.1	1604	100.1	1604	0
1605	74	1605	-14	1605	-270	1605	100.1	1605	100.1	1605	0
1606	75	1606	3	1606	-275	1606	115.25	1606	115.25	1606	0
1607	73	1607	23	1607	-279	1607	122.6	1607	122.6	1607	0
1608	73	1608	23	1608	-284	1608	129.7	1608	129.7	1608	0
1609	73	1609	23	1609	-284	1609	129.7	1609	129.7	1609	0
1610	70	1610	44	1610	-295	1610	143.2	1610	143.2	1610	0
1611	70	1611	44	1611	-295	1611	143.2	1611	143.2	1611	0
1612	68	1612	55	1612	-302	1612	143.2	1612	143.2	1612	0
1613	68	1613	55	1613	-302	1613	143.2	1613	143.2	1613	0
1614	64	1614	67	1614	-310	1614	155.75	1614	155.75	1614	0
1615	56	1615	90	1615	-328	1615	167.25	1615	167.25	1615	0
1616	51	1616	102	1616	-338	1616	172.549988	1616	172.549988	1616	0
1617	51	1617	102	1617	-338	1617	172.549988	1617	172.549988	1617	0
1618	41	1618	125	1618	-349	1618	177.549988	1618	177.549988	1618	0
1619	41	1619	125	1619	-349	1619	177.549988	1619	177.549988	1619	0
1620	41	1620	125	1620	-349	1620	177.549988	1620	177.549988	1620	0
1621	34	1621	136	1621	-372	1621	186.7	1621	186.7	1621	0
1622	34	1622	136	1622	-372	1622	186.7	1622	186.7	1622	0
1623	22	1623	159	1623	-398	1623	190.849991	1623	190.849991	1623	0
1624	17	1624	170	1624	-413	1624	198.25	1624	198.25	1624	0
1625	17	1625	170	1625	-413	1625	198.25	1625	198.25	1625	0
1626	11	1626	180	1626	-427	1626	201.5	1626	201.5	1626	0
1627	-3	1627	202	1627	-457	1627	204.45	1627	204.45	1627	0
1628	-3	1628	202	1628	-457	1628	204.45	1628	204.45	1628	0
1629	-9	1629	213	1629	-473	1629	207.15	1629	207.15	1629	0
1630	-9	1630	213	1630	-473	1630	207.15	1630	207.15	1630	0
1631	-21	1631	233	1631	-505	1631	213.55	1631	213.55	1631	0
1632	-21	1632	233	1632	-505	1632	213.55	1632	213.55	1632	0
1633	-21	1633	233	1633	-505	1633	213.55	1633	213.55	1633	0
1634	-34	1634	253	1634	-538	1634	215.2	1634	215.2	1634	0
1635	-39	1635	262	1635	-538	1635	216.599991	1635	216.599991	1635	0
1636	-39	1636	262	1636	-555	1636	217.8	1636	217.8	1636	0
1637	-39	1637	262	1637	-555	1637	217.8	1637	217.8	1637	0
1638	-50	1638	280	1638	-587	1638	219.5	1638	219.5	1638	0
1639	-59	1639	296	1639	-603	1639	220.099991	1639	220.099991	1639	0
1640	-59	1640	296	1640	-618	1640	220.55	1640	220.55	1640	0
1641	-59	1641	296	1641	-618	1641	220.55	1641	220.55	1641	0
1642	-59	1642	296	1642	-618	1642	220.55	1642	220.55	1642	0
1643	-71	1643	315	1643	-661	1643	220.9	1643	220.9	1643	0
1644	-71	1644	315	1644	-661	1644	220.9	1644	220.9	1644	0
1645	-76	1645	325	1645	-674	1645	220.75	1645	220.75	1645	0
1646	-76	1646	325	1646	-674	1646	220.75	1646	220.75	1646	0
1647	-79	1647	328	1647	-700	1647	220.2	1647	220.2	1647	0
1648	-81	1648	331	1648	-712	1648	219.75	1648	219.75	1648	0
1649	-81	1649	331	1649	-712	1649	219.75	1649	219.75	1649	0
1650	-82	1650	333	1650	-723	1650	219.75	1650	219.75	1650	0
1651	-84	1651	334	1651	-723	1651	219.2	1651	219.2	1651	0
1652	-84	1652	334	1652	-723	1652	219.2	1652	219.2	1652	0
1653	-85	1653	334	1653	-744	1653	217.95	1653	217.95	1653	0
1654	-87	1654	332	1654	-764	1654	217.2	1654	217.2	1654	0
1655	-87	1655	332	1655	-764	1655	217.2	1655	217.2	1655	0
1656	-88	1656	329	1656	-774	1656	216.4	1656	216.4	1656	0
1657	-87	1657	329	1657	-774	1657	215.5	1657	215.5	1657	0
